Time MSD
274 0.0018984072223520872
275 0.0018597087175955083
276 0.0018094344114040568
277 0.0017516009886582998
278 0.0016911290472879504
279 0.0016332872756817563
280 0.001583202642430791
281 0.0015453404594121757
282 0.0015226057890524109
283 0.0015159504302459893
284 0.0015242468154140103
285 0.0015445310663139385
286 0.0015724028928727953
287 0.001602876565805329
288 0.0016313255038505907
289 0.0016540764348518973
290 0.0016687010999500889
291 0.0016742103818813464
292 0.0016709289213648786
293 0.0016601113291468815
294 0.0016432941425993874
295 0.0016220031868055698
296 0.0015975383796069393
297 0.0015705865431552117
298 0.00154154432314573
299 0.00151107121368305
300 0.0014801424590373472
301 0.0014500119214803848
302 0.0014223145356547786
303 0.0013988953767498748
304 0.0013816186513091416
305 0.0013719243283057323
306 0.0013707019349526886
307 0.0013782782833250283
308 0.001394289847049621
309 0.0014176555905716399
310 0.0014468341985385382
311 0.0014796434133344464
312 0.0015136014344954846
313 0.001546308540054647
314 0.0015752917804754186
315 0.0015982027648249162
316 0.0016129415885755038
317 0.001617646875807701
318 0.0016109691620454134
319 0.0015922698847948454
320 0.0015618329301132592
321 0.0015212371318423534
322 0.0014734620371314603
323 0.0014228466213949409
324 0.0013744553978556305
325 0.0013334611645325698
326 0.001304516390683813
327 0.0012908429224802909
328 0.0012937963220790067
329 0.0013128581280800217
330 0.0013460823555409838
331 0.0013906161872751235
332 0.0014429165321011596
333 0.001498856681008012
334 0.00155411182327541
335 0.0016045347808279586
336 0.0016463402474308363
337 0.0016764484202698997
338 0.0016926323603896837
339 0.001693751114414239
340 0.0016798867254483383
341 0.001652233971619674
342 0.0016131614519915344
343 0.0015658029544111012
344 0.0015135949180831055
345 0.0014598389885313603
346 0.0014073361548725175
347 0.0013582975224661232
348 0.001314463968159535
349 0.0012769762352594569
350 0.001246607875897873
351 0.0012242713111237978
352 0.0012113422483859214
353 0.001209227242498815
354 0.0012192265297260043
355 0.0012423692568363754
356 0.0012788425765062862
357 0.0013274778580397088
358 0.001385474453004911
359 0.0014489086680473202
360 0.0015130829902078769
361 0.0015728970610858555
362 0.001623491662879333
363 0.0016608376475269727
364 0.0016822693761047577
365 0.0016867185042630285
366 0.0016746009871387588
367 0.0016476883273841665
368 0.0016089312728554443
369 0.0015620170447558474
370 0.0015107957668279181
371 0.0014591668574555823
372 0.0014108547146315608
373 0.0013691489039730313
374 0.001336854889806389
375 0.0013162144973221535
376 0.0013087706283823651
377 0.0013154374568803329
378 0.0013362592682164183
379 0.001370175323530552
380 0.0014149786368637014
381 0.0014673578101533692
382 0.0015230257334186452
383 0.001577229603592705
384 0.0016250849321785858
385 0.0016621225663603421
386 0.0016849412232274922
387 0.0016918508494067027
388 0.0016832296883507612
389 0.001661594563862613
390 0.001631350937353318
391 0.0015983930132150632
392 0.001569098566535433
393 0.0015489320235054804
394 0.001541389539296223
395 0.0015479156510307857
396 0.0015678150675858202
397 0.0015982983854221464
398 0.0016354611322362557
399 0.0016752192057730398
400 0.001713783988622028
401 0.0017481763377198238
402 0.001776204004126265
403 0.0017964528352567343
404 0.0018082811648488433
405 0.0018116317833013177
406 0.001806921663873485
407 0.0017952282487010912
408 0.0017781464177935784
409 0.0017575403170822076
410 0.0017354942198827398
411 0.0017139246302377278
412 0.0016941516801192108
413 0.0016765010682608902
414 0.0016602308576683798
415 0.001644019379396592
416 0.001626313085252097
417 0.0016057667459963155
418 0.0015820185830944095
419 0.001556174745485946
420 0.0015309329767652351
421 0.0015102474394330825
422 0.0014987073621558068
423 0.001500713849844443
424 0.0015196003695605628
425 0.0015567550817263054
426 0.0016109888760469028
427 0.0016786429322565013
428 0.0017543616738166165
429 0.001831517131445453
430 0.0019030243445151804
431 0.0019626127229658784
432 0.0020056532019124052
433 0.0020296656621289167
434 0.002034648376291381
435 0.002022791468355316
436 0.001997809615426334
437 0.001964095270251032
438 0.0019260119428786652
439 0.0018871461748512484
440 0.0018498633224814536
441 0.0018153213757363636
442 0.001783680864861853
443 0.0017544455481320188
444 0.001726965215899624
445 0.0017007615915541844
446 0.0016756190665070856
447 0.0016516175642311065
448 0.001629136406896791
449 0.001608747761280405
450 0.0015910800912418144
451 0.0015768128700175557
452 0.0015664322983812533
453 0.0015598930128845237
454 0.0015564602441465976
455 0.0015550341986569605
456 0.0015543564489331615
457 0.0015530821521279458
458 0.0015500440217627687
459 0.0015446754466064865
460 0.001537067665007341
461 0.0015280941792588125
462 0.0015192593371682844
463 0.0015122696373802487
464 0.0015090627210535873
465 0.0015113277464304077
466 0.0015201102014619613
467 0.0015357140302429742
468 0.0015578332505783443
469 0.0015857028010943179
470 0.0016182204061317245
471 0.001654238112049883
472 0.0016923952436642227
473 0.0017312621161285479
474 0.0017696698147478106
475 0.001806764145410337
476 0.0018418338799826885
477 0.0018741803743921575
478 0.0019032219467326394
479 0.001928497032156199
480 0.001949254065219384
481 0.0019645783295240667
482 0.0019736495291417986
483 0.001975736507117533
484 0.001970424374423987
485 0.001957721167079496
486 0.0019380023359998621
487 0.001911823548839209
488 0.0018796721199488902
489 0.0018420283834646037
490 0.001799352961691185
491 0.0017520683119654468
492 0.0017007549205377071
493 0.0016467071167687117
494 0.001592019491453391
495 0.0015393175810763887
496 0.0014915813114977077
497 0.0014519992481146085
498 0.0014235238905981479
499 0.001408465980628624
500 0.001408135811522922
501 0.0014221390093616464
502 0.001448385462304968
503 0.0014834647052647046
504 0.0015232201153403846
505 0.0015635502915363057
506 0.0016010721314957503
507 0.001633725071109797
508 0.0016607989251515576
509 0.0016827890254465774
510 0.0017011019923012217
511 0.0017176092225717643
512 0.0017342662345918275
513 0.00175248930403522
514 0.0017727600979886267
515 0.001794565367390654
516 0.0018163421921847868
517 0.0018355806912932174
518 0.001849269192196911
519 0.0018541783945395553
520 0.0018475206709160194
521 0.0018275313873869854
522 0.001793853082445552
523 0.0017477100614067193
524 0.001691696348580487
525 0.001629477774196652
526 0.0015653603386695113
527 0.0015034227061613138
528 0.0014469532391356151
529 0.001398602627557052
530 0.001360375132696484
531 0.0013335114825736565
532 0.0013187782332445997
533 0.0013164168502991535
534 0.00132585774606477
535 0.0013456671945911763
536 0.0013736755818148606
537 0.0014070921403337578
538 0.0014431170931237694
539 0.0014791788826202148
540 0.0015132806860118442
541 0.0015442860228082047
542 0.0015722733616894537
543 0.0015983805231209482
544 0.0016241442501004784
545 0.001650840858651024
546 0.0016790227022502665
547 0.0017083563400988717
548 0.0017377112060577465
549 0.0017653273792382828
550 0.0017890939360503703
551 0.0018069890676901629
552 0.0018174626636794542
553 0.001819803404695511
554 0.001814176271556434
555 0.0018015367280707587
556 0.0017833516885908812
557 0.0017612541962827956
558 0.0017368146727719017
559 0.001711550611506241
560 0.0016868112485364155
561 0.0016636739534888368
562 0.0016432754919456967
563 0.0016268546398572946
564 0.0016155642576739368
565 0.001610331640759139
566 0.0016119715659467118
567 0.001620875687209525
568 0.0016367554960533767
569 0.0016585431221444447
570 0.001684543885107881
571 0.001712537505679896
572 0.0017398135575800657
573 0.001763430573812342
574 0.0017806184397240955
575 0.0017890427234317123
576 0.0017871294917421493
577 0.0017742725645202813
578 0.001750794903106206
579 0.001717788055226068
580 0.0016772450658407204
581 0.0016319216281416888
582 0.0015848641098730816
583 0.0015390433238499494
584 0.0014972554192135036
585 0.0014617288783200812
586 0.0014338364211731614
587 0.0014139275098742127
588 0.001401328301789498
589 0.0013949085130694006
590 0.0013932921556928165
591 0.0013952440521126928
592 0.001400197701594503
593 0.0014082807742699856
594 0.0014202082471997174
595 0.001437010600834098
596 0.001459710435887322
597 0.0014890293861747844
598 0.0015254238702131129
599 0.0015690621918626948
600 0.001619538297221821
601 0.0016755972225517607
602 0.0017348382333355623
603 0.001793742215384826
604 0.0018482150222226571
605 0.0018942389034200308
606 0.0019284543804224021
607 0.0019486874051012604
608 0.001954010072905077
609 0.001944610901471675
610 0.0019217467139026403
611 0.0018877697427138647
612 0.0018458886462313791
613 0.0017996842616780947
614 0.0017527832195019138
615 0.0017084671705659513
616 0.0016693757086438412
617 0.0016375438351379852
618 0.0016139696545943154
619 0.0015982151618544086
620 0.001588622300715464
621 0.0015827246889472334
622 0.0015773618790384917
623 0.001569096440253731
624 0.0015547681758174032
625 0.0015321160413980807
626 0.0015003660307469156
627 0.0014603286602422663
628 0.0014145559807691899
629 0.0013672210412554338
630 0.0013234062254459831
631 0.0012879103103185375
632 0.0012644681785405557
633 0.0012552279342838667
634 0.0012604778710606581
635 0.0012786707809808388
636 0.0013068889536669574
637 0.001341343071128703
638 0.0013777259524011929
639 0.0014117380046854782
640 0.0014397770793845137
641 0.0014592695865052144
642 0.001468970673929329
643 0.001469084991424742
644 0.0014610007173912797
645 0.0014469541149133166
646 0.0014295071455007401
647 0.0014112251851302621
648 0.0013943148648204997
649 0.0013802877795789583
650 0.0013697908174901288
651 0.0013625356193127987
652 0.001357696845307596
653 0.00135409846249306
654 0.0013503815368803617
655 0.0013452792077586627
656 0.001338023511347418
657 0.001328533496878664
658 0.0013174103802956103
659 0.0013058785072862914
660 0.001295525661523591
661 0.0012879449453298347
662 0.0012844444056135612
663 0.001285623475724404
664 0.0012911905211142717
665 0.0012999115488727753
666 0.0013101889797753619
667 0.0013204301583585247
668 0.0013290648688705187
669 0.0013347840512225398
670 0.0013367507646348629
671 0.0013347333396551463
672 0.0013290714594683998
673 0.0013206653678099946
674 0.0013109989704786237
675 0.0013018219504835969
676 0.0012947469755241747
677 0.0012908952697826823
678 0.001290929475509758
679 0.0012949550010136817
680 0.0013025659837324168
681 0.0013130105411489814
682 0.0013253187344342704
683 0.0013385786261856567
684 0.0013522023502879625
685 0.0013659369162536629
686 0.0013796807251429768
687 0.0013932653638201804
688 0.0014063422069220926
689 0.0014184012255712868
690 0.0014288132559645858
691 0.0014367274187462964
692 0.0014411587038986866
693 0.0014411951898242125
694 0.001436425883456841
695 0.0014271094474143126
696 0.001413941885901321
697 0.0013980594712275154
698 0.001380983939971455
699 0.0013645115912249313
700 0.0013502717329533123
701 0.001339356799053132
702 0.0013321048333484607
703 0.0013281529350654632
704 0.0013264131771581005
705 0.0013253053086331411
706 0.0013233445804401041
707 0.0013193461182099235
708 0.001313005344737299
709 0.0013050452656866148
710 0.0012968500388645175
711 0.0012900287787131282
712 0.001285867565295147
713 0.001284800886690256
714 0.0012860585461514865
715 0.0012878153625171323
716 0.0012877119833392561
717 0.0012833201339159121
718 0.0012728705284139744
719 0.0012557889476111793
720 0.0012331971248028635
721 0.0012078837845481824
722 0.0011840560189406411
723 0.0011668955214256054
724 0.001161650666516885
725 0.001172479075909817
726 0.0012017813397147527
727 0.00124971417631433
728 0.001313773462298712
729 0.0013892033013018078
730 0.0014697819508108659
731 0.0015482406223769304
732 0.0016170051534310688
733 0.0016694427975820904
734 0.0017011177758152049
735 0.0017107702026580188
736 0.0017004759695070021
737 0.0016748798658990588
738 0.0016399745024145635
739 0.0016017730232315462
740 0.0015650856838403963
741 0.0015325974085263773
742 0.0015046168563431733
743 0.001479270156916996
744 0.0014532017003494185
745 0.001422645173760373
746 0.0013847250774424971
747 0.0013384781802721901
748 0.001285367505016262
749 0.0012293729904617502
750 0.001176334702089601
751 0.0011329228953298022
752 0.0011055358090042225
753 0.0010992932929781531
754 0.001116934070276914
755 0.001158118544357322
756 0.0012193931207250981
757 0.0012946207968151271
758 0.0013760943614671013
759 0.001455778279494526
760 0.0015266101807861836
761 0.0015835870582566873
762 0.0016247641202237308
763 0.0016513826301086457
764 0.0016671220346656725
765 0.001676972415564737
766 0.001686210955348161
767 0.0016993764745141357
768 0.0017193365832916647
769 0.0017469142155781478
770 0.0017809007730107628
771 0.001818314861165519
772 0.0018550058661654784
773 0.0018865172622945566
774 0.0019086160447420982
775 0.0019181420214002783
776 0.0019136784986803809
777 0.0018952183683026572
778 0.0018637325202887553
779 0.0018210108173685087
780 0.001769504467338088
781 0.0017120474570670498
782 0.0016515824485735632
783 0.0015909764642719865
784 0.0015329977498147228
785 0.0014801777806334006
786 0.0014344524142051703
787 0.0013971268483383246
788 0.001368817847741559
789 0.0013489837173582759
790 0.0013359561717284753
791 0.0013272136010347422
792 0.0013202797134004459
793 0.0013133316546145727
794 0.0013053898307803452
795 0.0012966634724222539
796 0.0012884712926602105
797 0.0012830601491792659
798 0.001283150188699554
799 0.001291538334164761
800 0.0013105700785163812
801 0.001341527785312786
802 0.0013843450760199604
803 0.0014375829183548765
804 0.00149880493498966
805 0.0015650717875164506
806 0.001632914769767552
807 0.0016984965682525681
808 0.0017583227759181174
809 0.0018096873576745407
810 0.001850599292018616
811 0.0018797748405933153
812 0.00189679023967156
813 0.0019020041234028152
814 0.0018960040995050322
815 0.0018793392073750232
816 0.0018523910269638755
817 0.0018156086716339906
818 0.001769848558435137
819 0.0017164618867250223
820 0.0016573842099587156
821 0.0015951258290419382
822 0.0015328578840041243
823 0.0014742386546981493
824 0.001422839678638252
825 0.0013816571188274113
826 0.0013526934973795168
827 0.0013369172255761359
828 0.0013341362709908624
829 0.001343262200789352
830 0.0013626952958394132
831 0.0013902656701892562
832 0.001423374898470386
833 0.0014593983196027854
834 0.0014956371217611354
835 0.0015292863348079166
836 0.0015576993952402262
837 0.0015787412568106915
838 0.0015910248180987239
839 0.0015940847820562047
840 0.0015883321304129064
841 0.0015749731352212664
842 0.0015558632873630812
843 0.0015333237445032935
844 0.0015096183200782177
845 0.001486623225903471
846 0.0014658125338928817
847 0.0014484880888035018
848 0.0014354486297662849
849 0.001426674373834976
850 0.0014216700916166024
851 0.0014196642797311716
852 0.0014197362862250712
853 0.0014207129603034281
854 0.0014212432912631462
855 0.0014201833445918613
856 0.0014168941614556348
857 0.0014116522960130012
858 0.001405651538958316
859 0.0014003475249942
860 0.0013970365354649512
861 0.001396684052217502
862 0.0013996411049371639
863 0.0014054010231852327
864 0.0014127548172625348
865 0.0014202958514600782
866 0.0014268296277834913
867 0.0014316704655667862
868 0.0014347749258485968
869 0.0014365176619224817
870 0.0014374264183098285
871 0.001437848523032597
872 0.0014381852747539722
873 0.0014391761408784974
874 0.0014415713426947409
875 0.0014463479255525796
876 0.001454721023849821
877 0.0014674147992885585
878 0.0014843432959277523
879 0.0015044272262333337
880 0.0015254743617962618
881 0.0015445742244306212
882 0.001558634376599618
883 0.0015650963686420405
884 0.001562554691482896
885 0.001550911940830628
886 0.0015318769505805827
887 0.0015090176686249415
888 0.001486818534658694
889 0.001469991326891951
890 0.0014626237137262744
891 0.0014673952267598143
892 0.0014853958450301416
893 0.0015160466933563561
894 0.001557798456761863
895 0.0016083706059949483
896 0.0016648220157550104
897 0.0017240069492352056
898 0.0017827971651769774
899 0.0018382623213248274
900 0.0018878038296921329
901 0.0019291065151370702
902 0.0019602432145010744
903 0.001979677706006311
904 0.0019862340694147534
905 0.001979414180605651
906 0.001959582741931056
907 0.001927954753538445
908 0.00188639468131621
909 0.0018372106694979123
910 0.0017828924997491692
911 0.001725875324812944
912 0.001668549450702656
913 0.0016130026977715566
914 0.0015605555179546394
915 0.0015118844862023705
916 0.0014673157322366653
917 0.0014269793651149664
918 0.0013911232696610036
919 0.0013601405027060735
920 0.0013345371549595354
921 0.0013152315545627141
922 0.0013036976252923688
923 0.0013017296474499144
924 0.0013111398360975374
925 0.0013334134805128334
926 0.0013694884779915661
927 0.0014196088013096048
928 0.0014830344444398732
929 0.0015578607966318923
930 0.0016410077397186142
931 0.0017284238854306843
932 0.0018154166514891086
933 0.0018969977566955132
934 0.00196836516700457
935 0.002025472014612229
936 0.0020659747968995567
937 0.0020892937763162677
938 0.0020962391149385792
939 0.0020887763659276494
940 0.002069746824238922
941 0.00204245372104739
942 0.0020101695559237875
943 0.0019755159723123692
944 0.001940374419296878
945 0.0019056334911943973
946 0.001870939517066833
947 0.0018349501818382635
948 0.0017956643141109883
949 0.0017508152635771323
950 0.001698435393129219
951 0.001637211958587542
952 0.001566795922165046
953 0.0014881109635126067
954 0.0014036405575659785
955 0.0013172587775498266
956 0.0012338112335413983
957 0.001158787816510751
958 0.001097711488341619
959 0.0010555987187418144
960 0.0010364226134513413
961 0.0010426502818977111
962 0.001074864516936778
963 0.0011314345526914407
964 0.0012085601600194842
965 0.0013005956651629528
966 0.0014007336987346612
967 0.001502061552322806
968 0.001597991003068411
969 0.001682903568677397
970 0.0017530431901650518
971 0.0018069141355033739
972 0.0018449494459889869
973 0.0018689395603674447
974 0.0018812665963397132
975 0.0018842527341890352
976 0.0018797706037299883
977 0.0018691165078112354
978 0.0018531572037677499
979 0.0018325435203324246
980 0.0018077583906852166
981 0.0017794140523129472
982 0.001748601655729133
983 0.0017168319211540953
984 0.0016859093263272018
985 0.0016577430355204992
986 0.0016342012476454509
987 0.0016169280123955075
988 0.0016068928263186012
989 0.0016042269989410718
990 0.001608150493110116
991 0.0016168864762446961
992 0.001627831600481253
993 0.00163795644412157
994 0.0016441546922767816
995 0.0016435035175079583
996 0.0016337235464358912
997 0.0016135550289046367
998 0.001583132209626224
999 0.001543759931796435
